ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-01783,2025-11-11 12:27:22,2025-11-11 21:33:22,Network,P3 - Medium,Closed,24,9.1,4.0,Phone,Sales,AGT-05
TKT-00495,2026-06-05 17:57:28,2026-06-06 21:51:28,Software,P3 - Medium,Closed,24,27.9,5.0,Phone,Finance,AGT-01
TKT-03955,2025-08-28 11:33:01,2025-08-28 16:57:01,Access & Accounts,P3 - Medium,Closed,24,5.4,,Email,Finance,AGT-11
TKT-02229,2025-08-15 11:02:10,2025-08-15 12:32:10,Email & Collaboration,P1 - Critical,Closed,4,1.5,,Email,HR,AGT-02
TKT-02460,2026-02-24 10:47:53,2026-02-24 17:35:53,Network,P4 - Low,Closed,48,6.8,4.0,Portal,Operations,AGT-12
TKT-01165,2025-09-28 11:38:25,2025-09-29 00:26:25,Network,P2 - High,Closed,8,12.8,,Email,Operations,AGT-04
TKT-04106,2025-09-08 14:48:21,2025-09-08 18:18:21,Network,P3 - Medium,Resolved,24,3.5,5.0,Portal,R&D,AGT-06
TKT-01789,2026-07-02 08:38:15,2026-07-05 19:02:15,Access & Accounts,P4 - Low,Closed,48,82.4,1.0,Portal,Finance,AGT-01
TKT-01542,2025-11-04 09:38:34,2025-11-04 17:56:34,Hardware,P3 - Medium,Resolved,24,8.3,4.0,Portal,Customer Support,AGT-10
TKT-02218,2026-07-31 15:11:33,2026-08-02 06:11:33,Security,P3 - Medium,Resolved,24,39.0,2.0,Phone,Operations,AGT-08
TKT-02506,2025-08-21 14:04:30,2025-08-24 01:16:30,Access & Accounts,P4 - Low,Closed,48,59.2,2.0,Portal,Customer Support,AGT-01
TKT-00619,2025-09-18 12:49:40,2025-09-18 18:37:40,Network,P4 - Low,Resolved,48,5.8,5.0,Chat,Operations,AGT-05
TKT-01756,2026-03-16 11:16:31,2026-03-16 23:28:31,Hardware,P4 - Low,Resolved,48,12.2,,Portal,R&D,AGT-09
TKT-01745,2026-05-06 15:06:42,2026-05-06 21:00:42,Network,P3 - Medium,Resolved,24,5.9,4.0,Portal,Operations,AGT-04
TKT-01704,2026-04-08 11:17:42,2026-04-08 15:47:42,Access & Accounts,P3 - Medium,Closed,24,4.5,4.0,Email,Sales,AGT-01
TKT-02310,2026-07-20 13:55:43,2026-07-20 19:25:43,Email & Collaboration,P3 - Medium,Resolved,24,5.5,5.0,Portal,Finance,AGT-01
TKT-02111,2026-02-20 18:52:19,2026-02-22 10:40:19,Hardware,P3 - Medium,Resolved,24,39.8,2.0,Email,Customer Support,AGT-10
TKT-03471,2026-01-20 13:38:27,2026-01-21 00:14:27,Software,P3 - Medium,Closed,24,10.6,4.0,Phone,IT,AGT-01
TKT-00870,2025-10-21 15:23:19,2025-10-22 05:11:19,Email & Collaboration,P4 - Low,Resolved,48,13.8,4.0,,Operations,AGT-02
TKT-02768,2026-04-23 10:57:20,2026-04-23 19:09:20,Hardware,P4 - Low,Resolved,48,8.2,5.0,Portal,Operations,AGT-10
TKT-01043,2026-04-15 14:43:45,2026-04-19 16:01:45,Network,P4 - Low,Resolved,48,97.3,,Email,Customer Support,AGT-04
TKT-04175,2026-06-06 13:55:43,2026-06-06 17:31:43,Email & Collaboration,P3 - Medium,Resolved,24,3.6,5.0,Portal,Customer Support,AGT-03
TKT-00357,2026-05-27 18:57:41,2026-05-27 21:57:41,Network,P2 - High,Closed,8,3.0,5.0,Email,IT,AGT-04
TKT-01163,2026-06-19 14:32:20,2026-06-21 00:38:20,Access & Accounts,P3 - Medium,Closed,24,34.1,2.0,Chat,Finance,AGT-02
TKT-04410,2025-10-03 11:00:48,2025-10-03 23:42:48,Security,P4 - Low,Resolved,48,12.7,4.0,Email,Operations,AGT-07
TKT-01271,2026-08-17 17:39:23,2026-08-17 23:39:23,Email & Collaboration,P3 - Medium,Closed,24,6.0,5.0,Portal,Operations,AGT-01
TKT-01306,2026-07-30 15:03:44,2026-07-30 20:33:44,Access & Accounts,P3 - Medium,Resolved,24,5.5,4.0,Portal,Operations,AGT-02
TKT-03894,2026-02-23 14:51:46,2026-02-24 00:27:46,Network,P3 - Medium,Resolved,24,9.6,5.0,Chat,HR,AGT-06
TKT-01823,2026-02-24 11:58:22,2026-02-24 13:34:22,Access & Accounts,P2 - High,Closed,8,1.6,5.0,Phone,Sales,AGT-01
TKT-03936,2025-11-12 16:11:07,2025-11-14 06:05:07,Access & Accounts,P3 - Medium,Resolved,24,37.9,1.0,Email,Operations,AGT-01
TKT-03705,2025-08-25 14:36:35,,Network,P2 - High,In Progress,8,,,Portal,IT,AGT-12
TKT-03401,2025-08-28 15:53:24,2025-08-28 20:59:24,Access & Accounts,P3 - Medium,Resolved,24,5.1,4.0,Email,Operations,AGT-02
TKT-02901,2025-12-30 10:48:14,2025-12-30 13:48:14,Hardware,P2 - High,Resolved,8,3.0,4.0,Email,R&D,AGT-10
TKT-00333,2026-04-30 11:59:41,2026-04-30 21:29:41,Network,P3 - Medium,Resolved,24,9.5,3.0,Phone,Customer Support,AGT-05
TKT-02400,2026-03-06 09:10:24,2026-03-06 15:52:24,Network,P3 - Medium,Closed,24,6.7,,Email,Customer Support,AGT-05
TKT-03759,2026-07-30 13:09:19,2026-07-30 20:57:19,Software,P3 - Medium,Resolved,24,7.8,4.0,Email,Operations,AGT-01
TKT-03334,2025-11-04 14:38:53,2025-11-04 18:44:53,Email & Collaboration,P3 - Medium,Closed,24,4.1,4.0,Portal,Customer Support,AGT-01
TKT-01259,2026-02-24 16:28:40,2026-02-24 17:22:40,Security,P2 - High,Closed,8,0.9,,Phone,Customer Support,AGT-08
TKT-03733,2026-03-13 15:37:46,2026-03-14 15:07:46,Email & Collaboration,P4 - Low,Resolved,48,23.5,,Email,Finance,AGT-01
TKT-01963,2026-03-13 12:37:28,2026-03-13 23:49:28,Software,P3 - Medium,Resolved,24,11.2,4.0,Phone,Sales,AGT-01
TKT-01117,2025-09-24 11:38:22,2025-09-25 04:38:22,Network,P3 - Medium,Resolved,24,17.0,4.0,Portal,R&D,AGT-04
TKT-04792,2025-08-07 12:26:39,2025-08-11 10:38:39,Access & Accounts,P4 - Low,Closed,48,94.2,3.0,Portal,IT,AGT-02
TKT-03617,2025-12-23 10:40:04,2025-12-24 23:52:04,Network,P3 - Medium,Resolved,24,37.2,1.0,Email,HR,AGT-12
TKT-02804,2026-03-23 12:57:56,2026-03-23 22:57:56,Access & Accounts,P4 - Low,Resolved,48,10.0,3.0,Portal,Sales,AGT-02
TKT-03113,2026-05-07 10:20:14,2026-05-07 21:38:14,Access & Accounts,P3 - Medium,Resolved,24,11.3,,Portal,Finance,AGT-02
TKT-03324,2026-06-11 13:23:20,2026-06-11 20:53:20,Software,P3 - Medium,Closed,24,7.5,5.0,Phone,R&D,AGT-01
TKT-04560,2026-05-04 14:18:16,2026-05-05 00:54:16,Network,P3 - Medium,Resolved,24,10.6,5.0,Chat,Customer Support,AGT-05
TKT-00446,2026-05-06 17:50:35,2026-05-07 00:56:35,software,P3 - Medium,Resolved,24,7.1,5.0,Chat,Operations,AGT-01
TKT-02285,2025-10-20 09:00:37,2025-10-20 20:54:37,Email & Collaboration,P3 - Medium,Resolved,24,11.9,4.0,Email,IT,AGT-02
TKT-00453,2026-05-06 12:16:52,2026-05-06 14:16:52,Email & Collaboration,P2 - High,Resolved,8,2.0,4.0,,Sales,AGT-02
TKT-04456,2025-12-10 14:23:00,2025-12-11 02:53:00,Email & Collaboration,P4 - Low,Closed,48,12.5,4.0,Email,IT,AGT-01
TKT-04470,2025-11-01 14:54:53,2025-11-01 22:36:53,Software,P3 - Medium,Closed,24,7.7,,Portal,IT,AGT-02
TKT-03008,2025-09-13 18:14:34,2025-09-14 23:56:34,Software,P3 - Medium,Resolved,24,29.7,2.0,Email,Sales,AGT-01
TKT-00015,2026-01-22 13:30:01,2026-01-22 14:06:01,Software,P1 - Critical,Closed,4,0.6,,Portal,Finance,AGT-01
TKT-02673,2026-01-05 12:58:50,2026-01-05 14:52:50,Software,P2 - High,Closed,8,1.9,,Email,Sales,AGT-02
TKT-00946,2025-11-05 14:28:19,2025-11-05 20:04:19,Network,P3 - Medium,Closed,24,5.6,5.0,Email,IT,AGT-06
TKT-00248,2026-01-09 16:21:15,2026-01-11 21:21:15,Software,P3 - Medium,Closed,24,53.0,3.0,Portal,Customer Support,AGT-02
TKT-03276,2026-06-18 10:02:51,2026-06-18 19:26:51,Software,P2 - High,Resolved,8,9.4,,Portal,Sales,AGT-03
TKT-00361,2026-07-31 15:19:03,2026-07-31 16:07:03,Security,P1 - Critical,Closed,4,0.8,4.0,Email,R&D,AGT-07
TKT-04694,2026-07-02 13:24:24,2026-07-03 04:48:24,Hardware,P2 - High,Closed,8,15.4,1.0,Email,Finance,AGT-09
TKT-03653,2025-12-01 14:08:22,2025-12-02 15:50:22,Security,P4 - Low,Resolved,48,25.7,,Email,HR,AGT-08
TKT-03479,2026-08-01 15:05:07,2026-08-04 01:53:07,Access & Accounts,P3 - Medium,Resolved,24,58.8,2.0,Phone,R&D,AGT-01
TKT-03842,2026-04-09 09:57:08,2026-04-09 13:57:08,Software,P3 - Medium,Closed,24,4.0,4.0,Portal,Sales,AGT-02
TKT-01425,2025-12-21 11:02:42,2025-12-22 02:32:42,Access & Accounts,P3 - Medium,Resolved,24,15.5,3.0,Portal,Sales,AGT-02
TKT-03226,2026-06-14 15:37:57,2026-06-14 19:01:57,Access & Accounts,P3 - Medium,Resolved,24,3.4,4.0,Phone,Sales,AGT-01
TKT-03003,2025-11-05 14:20:07,2025-11-05 16:38:07,Email & Collaboration,P3 - Medium,Closed,24,2.3,4.0,Portal,Operations,AGT-02
TKT-03553,2025-12-15 13:58:38,2025-12-15 15:40:38,Network,P2 - High,Closed,8,1.7,4.0,Portal,R&D,AGT-12
TKT-04044,2026-07-29 12:03:07,2026-07-29 13:39:07, Software ,P2 - High,Closed,8,1.6,,Phone,Sales,AGT-01
TKT-04925,2026-02-03 11:25:08,2026-02-04 18:25:08,Network,P4 - Low,Closed,48,31.0,5.0,Portal,R&D,AGT-04
TKT-03050,2025-11-06 10:55:25,2025-11-06 14:43:25,Hardware ,P3 - Medium,Resolved,24,3.8,,Portal,Customer Support,AGT-09
TKT-00491,2026-05-04 13:08:32,2026-05-04 16:20:32,Access & Accounts,P2 - High,Closed,8,3.2,,Phone,R&D,AGT-03
TKT-00863,2026-06-04 12:01:23,2026-06-04 14:19:23,Software,P2 - High,Resolved,8,2.3,3.0,Phone,Operations,AGT-11
TKT-02928,2026-03-19 16:13:16,2026-03-20 12:01:16,Email & Collaboration,P4 - Low,Closed,48,19.8,,Email,IT,AGT-11
TKT-02252,2026-05-31 14:13:12,2026-06-01 00:55:12,security,P4 - Low,Resolved,48,10.7,5.0,Portal,R&D,AGT-07
TKT-02634,2026-04-06 12:13:17,2026-04-08 06:25:17,Email & Collaboration,P3 - Medium,Resolved,24,42.2,2.0,Portal,Customer Support,AGT-02
TKT-04575,2026-06-30 14:03:48,2026-07-01 02:21:48,Security,P3 - Medium,Closed,24,12.3,5.0,Portal,R&D,AGT-08
TKT-04431,2025-11-30 12:11:49,2025-11-30 21:41:49,SOFTWARE,P3 - Medium,Closed,24,9.5,,Portal,HR,AGT-11
TKT-00507,2025-12-02 08:10:37,2025-12-02 09:40:37,email & collaboration,P2 - High,Resolved,8,1.5,4.0,Email,Operations,AGT-01
TKT-02756,2026-06-10 13:24:46,2026-06-10 19:06:46,Access & Accounts,P3 - Medium,Resolved,24,5.7,4.0,Portal,HR,AGT-02
TKT-00026,2025-10-16 11:53:25,2025-10-16 23:53:25,Access & Accounts,P3 - Medium,Closed,24,12.0,4.0,Chat,Operations,AGT-01
TKT-02647,2026-05-14 15:51:20,2026-05-15 00:27:20,Hardware,P4 - Low,Closed,48,8.6,5.0,Email,Operations,AGT-09
TKT-01223,2026-07-17 09:44:39,2026-07-17 14:02:39,Hardware,P2 - High,Resolved,8,4.3,5.0,Portal,Sales,AGT-10
TKT-01114,2026-08-02 09:14:19,2026-08-02 19:02:19,Email & Collaboration,P3 - Medium,Closed,24,9.8,3.0,Portal,R&D,AGT-11
TKT-01972,2026-08-17 09:15:45,2026-08-17 10:45:45,Email & Collaboration,P2 - High,Closed,8,1.5,5.0,Portal,R&D,AGT-03
TKT-03484,2026-03-10 14:54:17,2026-03-10 23:12:17,Access & Accounts,P3 - Medium,Closed,24,8.3,,Chat,HR,AGT-01
TKT-04481,2026-01-28 17:35:12,2026-02-02 04:23:12,Access & Accounts,P4 - Low,Closed,48,106.8,2.0,Phone,HR,AGT-03
TKT-04710,2025-12-15 12:29:12,2025-12-16 05:23:12,Security,P2 - High,Resolved,8,16.9,2.0,Portal,Customer Support,AGT-08
TKT-00434,2026-06-25 15:28:42,2026-06-25 21:28:42,Security,P4 - Low,Closed,48,6.0,4.0,Phone,Operations,AGT-07
TKT-02104,2026-08-04 14:55:24,2026-08-04 23:37:24,Email & Collaboration,P3 - Medium,Resolved,24,8.7,5.0,Portal,Customer Support,AGT-03
TKT-03675,2026-06-08 16:59:14,,Email & Collaboration,P3 - Medium,In Progress,24,,,Email,Operations,AGT-01
TKT-02888,2026-08-05 10:04:20,2026-08-05 13:22:20,ACCESS & ACCOUNTS,P2 - High,Closed,8,3.3,,Phone,Finance,AGT-11
TKT-03521,2026-02-20 09:41:48,2026-02-20 19:53:48,Software,P3 - Medium,Resolved,24,10.2,3.0,Email,Customer Support,AGT-11
TKT-02518,2025-10-29 18:32:56,2025-10-30 00:38:56,Network,P3 - Medium,Closed,24,6.1,4.0,Chat,Operations,AGT-05
TKT-03858,2026-01-20 10:48:15,2026-01-20 20:24:15,Email & Collaboration,P3 - Medium,Resolved,24,9.6,5.0,Email,Sales,AGT-02
TKT-02519,2026-03-04 16:56:37,2026-03-05 07:44:37,Software,P3 - Medium,Closed,24,14.8,5.0,Portal,Customer Support,AGT-11
TKT-04610,2026-08-18 14:58:00,2026-08-18 17:52:00,Network,P2 - High,Closed,8,2.9,5.0,Email,HR,AGT-06
TKT-02969,2026-03-13 15:37:37,2026-03-13 16:31:37,SOFTWARE,P1 - Critical,Closed,4,0.9,5.0,Email,Sales,AGT-11
TKT-01103,2026-06-10 13:59:24,2026-06-10 17:47:24,Software,P2 - High,Resolved,8,3.8,5.0,Email,IT,AGT-02
TKT-04783,2026-07-27 14:05:31,2026-07-29 02:59:31,Software,P3 - Medium,Resolved,24,36.9,1.0,Portal,Customer Support,AGT-02
TKT-01502,2026-08-12 11:24:01,2026-08-13 06:18:01,Network,P3 - Medium,Closed,24,18.9,5.0,Portal,Operations,AGT-06
TKT-02472,2026-07-06 15:18:34,2026-07-07 00:30:34,Software,P3 - Medium,Closed,24,9.2,4.0,Email,Finance,AGT-11
TKT-03909,2026-03-04 17:46:50,2026-03-05 02:52:50,Network,P3 - Medium,Resolved,24,9.1,4.0,Portal,IT,AGT-06
TKT-00157,2025-11-19 12:17:38,2025-11-19 13:53:38,Software,P2 - High,Closed,8,1.6,4.0,Email,IT,AGT-03
TKT-03033,2025-11-08 11:03:20,2025-11-08 13:45:20,Network,P2 - High,Closed,8,2.7,5.0,Portal,Operations,AGT-05
TKT-01832,2026-08-13 18:20:55,2026-08-14 02:20:55,Access & Accounts,P4 - Low,Resolved,48,8.0,4.0,Chat,Operations,AGT-02
TKT-00616,2026-05-15 16:57:29,2026-05-15 19:51:29,Access & Accounts,P3 - Medium,Closed,24,2.9,5.0,Email,Customer Support,AGT-02
TKT-00644,2025-10-31 13:12:58,2025-10-31 19:00:58,Network,P3 - Medium,Resolved,24,5.8,4.0,Portal,Operations,AGT-06
TKT-01492,2026-06-19 17:23:58,2026-06-19 21:23:58,Network,P3 - Medium,Closed,24,4.0,4.0,Portal,Sales,AGT-04
TKT-02234,2026-08-08 11:49:37,2026-08-08 17:49:37,Access & Accounts,P3 - Medium,Closed,24,6.0,4.0,Email,Operations,AGT-01
TKT-01069,2025-08-11 10:29:13,2025-08-12 03:29:13,Software,P2 - High,Resolved,8,17.0,2.0,Email,IT,AGT-03
TKT-03436,2026-03-10 09:13:36,2026-03-10 12:19:36,hardware,P2 - High,Resolved,8,3.1,5.0,Portal,Operations,AGT-10
TKT-04911,2025-09-17 09:28:35,2025-09-18 01:04:35,network,P3 - Medium,Closed,24,15.6,5.0,Email,HR,AGT-06
TKT-04274,2026-07-06 18:59:17,2026-07-07 04:17:17,Network,P3 - Medium,Closed,24,9.3,4.0,Portal,Customer Support,AGT-04
TKT-02442,2025-10-02 14:25:20,2025-10-03 11:55:20,NETWORK,P4 - Low,Closed,48,21.5,4.0,Portal,Operations,AGT-05
TKT-00331,2026-05-15 12:31:00,2026-05-15 15:49:00,Security,P2 - High,Closed,8,3.3,,Email,Customer Support,AGT-08
TKT-01505,2026-06-16 15:08:35,2026-06-16 21:20:35,Software,P3 - Medium,Resolved,24,6.2,5.0,Email,Operations,AGT-01
TKT-02695,2026-07-09 10:56:11,,Hardware,P4 - Low,In Progress,48,,,Portal,Operations,AGT-09
TKT-04151,2025-11-06 14:28:53,2025-11-06 17:28:53,Software,P3 - Medium,Closed,24,3.0,5.0,Email,Customer Support,AGT-11
TKT-00623,2026-08-22 10:30:05,2026-08-22 16:54:05,Software,P3 - Medium,Closed,24,6.4,5.0,Phone,HR,AGT-02
TKT-01651,2025-11-13 14:08:23,2025-11-14 19:26:23,Software,P4 - Low,Closed,48,29.3,5.0,Email,Sales,AGT-03
TKT-04725,2025-08-28 14:00:43,2025-08-29 00:30:43,Network,P3 - Medium,Closed,24,10.5,5.0,Portal,Sales,AGT-06
TKT-03480,2026-03-10 15:25:12,2026-03-14 07:37:12,Network,P4 - Low,Resolved,48,88.2,1.0,Portal,R&D,AGT-12
TKT-03903,2026-05-05 14:04:12,2026-05-05 19:10:12,Software,P3 - Medium,Closed,24,5.1,4.0,Portal,Operations,AGT-02
TKT-04084,2025-12-01 11:31:18,2025-12-01 12:19:18,NETWORK,P2 - High,Closed,8,0.8,5.0,Email,Customer Support,AGT-05
TKT-02556,2026-04-29 12:26:17,2026-04-29 18:38:17,Network,P3 - Medium,Resolved,24,6.2,4.0,Chat,Sales,AGT-04
TKT-02759,2026-04-22 09:20:39,2026-04-22 12:26:39,Network,P3 - Medium,Resolved,24,3.1,5.0,Portal,Operations,AGT-05
TKT-00756,2025-10-29 15:00:08,2025-10-31 19:42:08,Software,P3 - Medium,Closed,24,52.7,1.0,Email,Customer Support,AGT-11
TKT-00519,2025-08-07 16:10:17,2025-08-10 19:22:17,Network,P4 - Low,Resolved,48,75.2,,Email,IT,AGT-06
TKT-03869,2026-04-01 11:08:56,2026-04-02 00:20:56,Network,P3 - Medium,Resolved,24,13.2,,Portal,Finance,AGT-05
TKT-00033,2025-12-07 16:17:30,2025-12-08 05:29:30,Network,P4 - Low,Closed,48,13.2,4.0,Portal,Operations,AGT-12
TKT-04878,2026-04-24 17:30:48,2026-04-24 23:18:48,Access & Accounts,P3 - Medium,Closed,24,5.8,,Portal,Operations,AGT-03
TKT-01158,2025-08-01 11:35:10,,Email & Collaboration,P4 - Low,In Progress,48,,,Phone,Customer Support,AGT-03
TKT-00745,2026-02-17 08:16:59,2026-02-17 10:52:59,Network,P2 - High,Resolved,8,2.6,4.0,Email,IT,AGT-05
TKT-01841,2025-08-13 10:22:36,2025-08-14 04:10:36,Software,P4 - Low,Resolved,48,17.8,5.0,Portal,IT,AGT-11
TKT-04162,2025-11-19 15:37:59,2025-11-20 01:49:59,Access & Accounts,P3 - Medium,Closed,24,10.2,4.0,Portal,Customer Support,AGT-01
TKT-02844,2025-11-05 15:41:52,2025-11-05 23:17:52,Hardware,P3 - Medium,Resolved,24,7.6,4.0,Phone,Customer Support,AGT-09
TKT-02639,2026-06-19 15:07:28,2026-06-19 20:43:28,Email & Collaboration,P3 - Medium,Resolved,24,5.6,4.0,Email,Operations,AGT-11
TKT-00784,2026-03-25 13:45:30,2026-03-26 05:33:30,network,P3 - Medium,Closed,24,15.8,,Portal,Customer Support,AGT-05
TKT-03686,2025-09-08 16:45:11,2025-09-09 00:15:11,Network,P3 - Medium,Closed,24,7.5,4.0,Portal,Finance,AGT-06
TKT-02551,2026-03-02 18:45:46,2026-03-03 05:33:46,Software,P4 - Low,Closed,48,10.8,4.0,Portal,Finance,AGT-01
TKT-00230,2025-09-11 11:08:03,2025-09-11 18:08:03,Access & Accounts,P3 - Medium,Closed,24,7.0,3.0,Phone,Finance,AGT-11
TKT-00858,2026-07-11 14:22:50,2026-07-11 23:10:50,Network,P3 - Medium,Closed,24,8.8,4.0,Portal,Finance,AGT-12
TKT-01544,2025-10-09 17:12:10,2025-10-09 20:18:10,Email & Collaboration,P2 - High,Closed,8,3.1,4.0,Chat,IT,AGT-03
TKT-02403,2026-05-22 11:11:52,2026-05-23 00:47:52,Hardware,P3 - Medium,Closed,24,13.6,4.0,Chat,Operations,AGT-09
TKT-00409,2025-09-11 11:25:12,2025-09-11 16:01:12,Software,P3 - Medium,Resolved,24,4.6,4.0,Portal,R&D,AGT-02
TKT-00171,2025-11-24 12:41:02,2025-11-24 17:35:02,Software,P3 - Medium,Resolved,24,4.9,,Email,Finance,AGT-02
TKT-00541,2026-08-24 11:10:01,2026-08-24 18:58:01,Software,P2 - High,Closed,8,7.8,5.0,Portal,IT,AGT-11
TKT-03278,2026-02-26 14:38:25,2026-02-27 13:44:25,Access & Accounts,P4 - Low,Closed,48,23.1,4.0,Chat,Customer Support,AGT-01
TKT-02345,2026-05-12 10:00:09,2026-05-12 13:48:09,Network,P3 - Medium,Resolved,24,3.8,5.0,Email,Customer Support,AGT-05
TKT-04995,2026-03-23 12:00:50,2026-03-23 16:42:50,Security,P2 - High,Closed,8,4.7,4.0,Phone,Customer Support,AGT-08
TKT-00614,2026-08-21 12:09:18,2026-08-21 17:45:18,Network,P3 - Medium,Closed,24,5.6,3.0,Phone,Operations,AGT-04
TKT-01874,2026-08-21 14:46:51,2026-08-21 22:52:51,Email & Collaboration,P4 - Low,Closed,48,8.1,4.0,Email,Operations,AGT-01
TKT-01871,2025-11-27 08:43:39,2025-11-27 17:31:39,Email & Collaboration,P4 - Low,Closed,48,8.8,5.0,Portal,HR,AGT-01
TKT-04620,2026-02-18 14:57:00,2026-02-18 23:33:00,Access & Accounts,P3 - Medium,Closed,24,8.6,4.0,Email,IT,AGT-11
TKT-01162,2026-04-14 12:58:55,2026-04-16 22:34:55,Network,P3 - Medium,Resolved,24,57.6,2.0,Phone,Sales,AGT-05
TKT-02368,2026-01-12 10:38:35,2026-01-12 11:50:35,Network,P2 - High,Closed,8,1.2,4.0,Email,Customer Support,AGT-06
TKT-02406,2025-11-06 11:26:22,2025-11-06 21:14:22,Hardware,P4 - Low,Closed,48,9.8,5.0,Chat,Operations,AGT-09
TKT-04519,2026-05-27 16:47:18,2026-05-28 05:53:18,Email & Collaboration,P4 - Low,Closed,48,13.1,4.0,Portal,Finance,AGT-11
TKT-01666,2026-07-01 11:05:38,2026-07-01 16:41:38,Network,P2 - High,Resolved,8,5.6,,Email,Sales,AGT-05
TKT-01500,2026-04-17 11:39:57,2026-04-17 17:03:57,Software,P3 - Medium,Closed,24,5.4,,Portal,Operations,AGT-01
TKT-04902,2025-11-21 11:11:04,2025-11-22 04:41:04,Software,P2 - High,Resolved,8,17.5,3.0,,R&D,AGT-11
TKT-00565,2026-04-13 13:02:06,2026-04-13 19:44:06,Hardware,P4 - Low,Closed,48,6.7,5.0,Phone,Sales,AGT-09
TKT-03635,2026-03-19 09:03:08,2026-03-19 16:33:08,Email & Collaboration,P3 - Medium,Closed,24,7.5,4.0,Chat,R&D,AGT-11
TKT-04282,2025-12-18 15:29:22,2025-12-18 20:11:22,Software,P3 - Medium,Closed,24,4.7,4.0,Email,Sales,AGT-11
TKT-02464,2026-03-20 14:41:02,2026-03-22 21:41:02,Network,P4 - Low,Closed,48,55.0,,Phone,R&D,AGT-04
TKT-03065,2025-12-25 10:58:47,2025-12-25 13:58:47,Access & Accounts,P2 - High,Closed,8,3.0,4.0,Portal,Customer Support,AGT-02
TKT-02806,2025-11-05 11:48:11,2025-11-05 18:06:11,Email & Collaboration,P3 - Medium,Closed,24,6.3,3.0,Email,Operations,AGT-01
TKT-04204,2026-03-30 10:19:36,2026-03-30 12:01:36,Access & Accounts,P2 - High,Closed,8,1.7,4.0,Portal,IT,AGT-03
TKT-04969,2025-08-13 13:51:03,2025-08-16 22:09:03,Access & Accounts,P4 - Low,Closed,48,80.3,,Email,HR,AGT-01
TKT-03538,2026-03-20 13:58:59,2026-03-20 16:22:59,Security,P1 - Critical,Closed,4,2.4,4.0,Phone,Customer Support,AGT-08
TKT-03144,2025-08-26 17:47:55,2025-08-27 03:11:55,Network,P3 - Medium,Closed,24,9.4,5.0,Portal,Finance,AGT-06
TKT-03790,2026-05-01 11:04:28,2026-05-01 13:22:28,Security,P2 - High,Closed,8,2.3,,Portal,Finance,AGT-08
TKT-02528,2026-07-21 15:26:10,2026-07-21 20:44:10,SECURITY,P3 - Medium,Closed,24,5.3,5.0,Email,Customer Support,AGT-07
TKT-01428,2025-09-01 11:47:47,2025-09-01 22:47:47,Network,P4 - Low,Resolved,48,11.0,4.0,Phone,Sales,AGT-04
TKT-01173,2025-11-10 11:43:32,2025-11-10 23:13:32,Software,P2 - High,Resolved,8,11.5,3.0,Email,Customer Support,AGT-03
TKT-03517,2026-03-27 15:08:09,2026-03-27 23:20:09,Access & Accounts,P3 - Medium,Closed,24,8.2,4.0,Portal,Customer Support,AGT-02
TKT-00326,2026-04-14 16:07:26,2026-04-15 18:07:26,Software,P4 - Low,Closed,48,26.0,4.0,Email,Operations,AGT-03
TKT-01052,2025-09-21 13:51:03,2025-09-22 00:03:03,Software,P3 - Medium,Resolved,24,10.2,5.0,Portal,Sales,AGT-03
TKT-02999,2026-08-20 12:06:45,2026-08-20 19:06:45,Security,P3 - Medium,Closed,24,7.0,5.0,Email,IT,AGT-07
TKT-03353,2025-08-15 10:43:25,2025-08-16 00:37:25,Hardware,P2 - High,Closed,8,13.9,2.0,Email,Sales,AGT-09
TKT-02938,2025-09-03 18:14:33,2025-09-03 21:08:33,Access & Accounts,P2 - High,Resolved,8,2.9,,,Sales,AGT-03
TKT-02012,2025-11-21 16:26:29,2025-11-21 19:50:29,Network,P3 - Medium,Closed,24,3.4,4.0,Phone,Finance,AGT-05
TKT-02882,2025-09-07 11:54:49,2025-09-08 09:30:49,Software,P4 - Low,Closed,48,21.6,5.0,Email,Sales,AGT-03
TKT-01197,2025-10-27 11:13:44,2025-10-29 08:49:44,Hardware,P3 - Medium,Closed,24,45.6,3.0,Portal,Customer Support,AGT-09
TKT-00621,2026-06-02 14:01:10,2026-06-02 23:49:10,Email & Collaboration,P3 - Medium,Closed,24,9.8,5.0,Email,Finance,AGT-01
TKT-01790,2025-09-01 14:00:09,2025-09-02 04:00:09,NetWork,P4 - Low,Resolved,48,14.0,5.0,Email,Sales,AGT-04
TKT-04879,2025-12-31 11:55:53,2026-01-03 08:07:53,Network,P4 - Low,Resolved,48,68.2,2.0,Phone,Operations,AGT-04
TKT-01190,2026-04-14 12:24:21,2026-04-14 20:30:21,Network,P4 - Low,Resolved,48,8.1,4.0,Portal,Customer Support,AGT-04
TKT-00329,2026-04-06 16:47:47,2026-04-07 14:05:47,Hardware,P4 - Low,Closed,48,21.3,,Phone,Finance,AGT-09
TKT-00649,2026-04-23 15:56:38,2026-04-25 19:20:38,Hardware,P3 - Medium,Closed,24,51.4,2.0,Portal,Sales,AGT-09
TKT-00898,2025-10-20 14:11:33,2025-10-22 20:17:33, Network ,P3 - Medium,Resolved,24,54.1,3.0,Email,Customer Support,AGT-06
